,electricity
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.16
2023-10-17 02:00:00,2.095
2023-10-17 03:00:00,5.139
2023-10-17 04:00:00,8.014
2023-10-17 05:00:00,10.71
2023-10-17 06:00:00,12.362
2023-10-17 07:00:00,11.333
2023-10-17 08:00:00,9.437
2023-10-17 09:00:00,7.022
2023-10-17 10:00:00,4.46
2023-10-17 11:00:00,1.737
2023-10-17 12:00:00,0.036000000000000004
2023-10-17 13:00:00,0.0
2023-10-17 14:00:00,0.0
2023-10-17 15:00:00,0.0
2023-10-17 16:00:00,0.0
2023-10-17 17:00:00,0.0
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.081
2023-10-18 02:00:00,1.23
2023-10-18 03:00:00,3.5540000000000003
2023-10-18 04:00:00,7.045
2023-10-18 05:00:00,10.187
2023-10-18 06:00:00,12.573
2023-10-18 07:00:00,14.111
2023-10-18 08:00:00,13.001
2023-10-18 09:00:00,10.807
2023-10-18 10:00:00,7.562
2023-10-18 11:00:00,3.417
2023-10-18 12:00:00,0.094
2023-10-18 13:00:00,0.0
2023-10-18 14:00:00,0.0
2023-10-18 15:00:00,0.0
2023-10-18 16:00:00,0.0
2023-10-18 17:00:00,0.0
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.641
2023-10-19 02:00:00,4.615
2023-10-19 03:00:00,8.666
2023-10-19 04:00:00,11.667
2023-10-19 05:00:00,13.568
2023-10-19 06:00:00,14.15
2023-10-19 07:00:00,13.978
2023-10-19 08:00:00,12.801
2023-10-19 09:00:00,10.413
2023-10-19 10:00:00,7.1370000000000005
2023-10-19 11:00:00,3.067
2023-10-19 12:00:00,0.068
2023-10-19 13:00:00,0.0
2023-10-19 14:00:00,0.0
2023-10-19 15:00:00,0.0
2023-10-19 16:00:00,0.0
2023-10-19 17:00:00,0.0
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.543
2023-10-20 02:00:00,4.332
2023-10-20 03:00:00,8.504
2023-10-20 04:00:00,11.494
2023-10-20 05:00:00,13.39
2023-10-20 06:00:00,14.135
2023-10-20 07:00:00,13.954
2023-10-20 08:00:00,12.774000000000001
2023-10-20 09:00:00,10.406
2023-10-20 10:00:00,7.139
2023-10-20 11:00:00,3.081
2023-10-20 12:00:00,0.063
2023-10-20 13:00:00,0.0
2023-10-20 14:00:00,0.0
2023-10-20 15:00:00,0.0
2023-10-20 16:00:00,0.0
2023-10-20 17:00:00,0.0
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.604
2023-10-21 02:00:00,4.565
2023-10-21 03:00:00,8.704
2023-10-21 04:00:00,11.6
2023-10-21 05:00:00,13.425
2023-10-21 06:00:00,13.539
2023-10-21 07:00:00,13.335
2023-10-21 08:00:00,12.136
2023-10-21 09:00:00,10.174
2023-10-21 10:00:00,6.957
2023-10-21 11:00:00,2.965
2023-10-21 12:00:00,0.053
2023-10-21 13:00:00,0.0
2023-10-21 14:00:00,0.0
2023-10-21 15:00:00,0.0
2023-10-21 16:00:00,0.0
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.427
2023-10-22 02:00:00,3.787
2023-10-22 03:00:00,7.782
2023-10-22 04:00:00,10.577
2023-10-22 05:00:00,12.089
2023-10-22 06:00:00,12.279
2023-10-22 07:00:00,11.705
2023-10-22 08:00:00,10.852
2023-10-22 09:00:00,9.482
2023-10-22 10:00:00,6.058
2023-10-22 11:00:00,2.219
2023-10-22 12:00:00,0.029
2023-10-22 13:00:00,0.0
2023-10-22 14:00:00,0.0
2023-10-22 15:00:00,0.0
2023-10-22 16:00:00,0.0
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.371
2023-10-23 02:00:00,3.598
2023-10-23 03:00:00,7.626
2023-10-23 04:00:00,10.707
2023-10-23 05:00:00,12.66
2023-10-23 06:00:00,12.789
2023-10-23 07:00:00,12.631
2023-10-23 08:00:00,11.43
2023-10-23 09:00:00,10.036
2023-10-23 10:00:00,6.694
2023-10-23 11:00:00,2.66
2023-10-23 12:00:00,0.031
2023-10-23 13:00:00,0.0
2023-10-23 14:00:00,0.0
2023-10-23 15:00:00,0.0
2023-10-23 16:00:00,0.0
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.394
2023-10-24 02:00:00,3.815
2023-10-24 03:00:00,7.324
2023-10-24 04:00:00,10.393
2023-10-24 05:00:00,12.375
2023-10-24 06:00:00,12.985
2023-10-24 07:00:00,12.796
2023-10-24 08:00:00,11.593
2023-10-24 09:00:00,9.372
2023-10-24 10:00:00,6.097
2023-10-24 11:00:00,2.311
2023-10-24 12:00:00,0.021
2023-10-24 13:00:00,0.0
2023-10-24 14:00:00,0.0
2023-10-24 15:00:00,0.0
2023-10-24 16:00:00,0.0
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.36
2023-10-25 02:00:00,3.68
2023-10-25 03:00:00,7.8
2023-10-25 04:00:00,10.849
2023-10-25 05:00:00,12.775
2023-10-25 06:00:00,13.468
2023-10-25 07:00:00,13.31
2023-10-25 08:00:00,12.13
2023-10-25 09:00:00,9.716
2023-10-25 10:00:00,6.405
2023-10-25 11:00:00,2.482
2023-10-25 12:00:00,0.019
2023-10-25 13:00:00,0.0
2023-10-25 14:00:00,0.0
2023-10-25 15:00:00,0.0
2023-10-25 16:00:00,0.0
2023-10-25 17:00:00,0.0
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.533
2023-10-26 02:00:00,4.631
2023-10-26 03:00:00,8.889
2023-10-26 04:00:00,11.869
2023-10-26 05:00:00,13.702
2023-10-26 06:00:00,13.887
2023-10-26 07:00:00,13.699
2023-10-26 08:00:00,12.519
2023-10-26 09:00:00,9.91
2023-10-26 10:00:00,6.579
2023-10-26 11:00:00,2.5700000000000003
2023-10-26 12:00:00,0.016
2023-10-26 13:00:00,0.0
2023-10-26 14:00:00,0.0
2023-10-26 15:00:00,0.0
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.425
2023-10-27 02:00:00,4.273
2023-10-27 03:00:00,8.654
2023-10-27 04:00:00,11.732
2023-10-27 05:00:00,13.502
2023-10-27 06:00:00,14.06
2023-10-27 07:00:00,13.865
2023-10-27 08:00:00,12.636
2023-10-27 09:00:00,10.169
2023-10-27 10:00:00,6.783
2023-10-27 11:00:00,2.686
2023-10-27 12:00:00,0.015
2023-10-27 13:00:00,0.0
2023-10-27 14:00:00,0.0
2023-10-27 15:00:00,0.0
2023-10-27 16:00:00,0.0
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.16
2023-10-28 02:00:00,2.268
2023-10-28 03:00:00,5.496
2023-10-28 04:00:00,6.982
2023-10-28 05:00:00,8.311
2023-10-28 06:00:00,7.695
2023-10-28 07:00:00,5.646
2023-10-28 08:00:00,4.141
2023-10-28 09:00:00,3.462
2023-10-28 10:00:00,2.573
2023-10-28 11:00:00,1.08
2023-10-28 12:00:00,0.0
2023-10-28 13:00:00,0.0
2023-10-28 14:00:00,0.0
2023-10-28 15:00:00,0.0
2023-10-28 16:00:00,0.0
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.148
2023-10-29 02:00:00,1.783
2023-10-29 03:00:00,4.683
2023-10-29 04:00:00,8.691
2023-10-29 05:00:00,11.207
2023-10-29 06:00:00,11.234
2023-10-29 07:00:00,11.149
2023-10-29 08:00:00,9.949
2023-10-29 09:00:00,7.933
2023-10-29 10:00:00,4.71
2023-10-29 11:00:00,1.5070000000000001
2023-10-29 12:00:00,0.0
2023-10-29 13:00:00,0.0
2023-10-29 14:00:00,0.0
2023-10-29 15:00:00,0.0
2023-10-29 16:00:00,0.0
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.153
2023-10-30 02:00:00,2.4
2023-10-30 03:00:00,5.888
2023-10-30 04:00:00,8.886
2023-10-30 05:00:00,10.752
2023-10-30 06:00:00,11.142
2023-10-30 07:00:00,10.994
2023-10-30 08:00:00,9.834
2023-10-30 09:00:00,8.222
2023-10-30 10:00:00,4.96
2023-10-30 11:00:00,1.609
2023-10-30 12:00:00,0.0
2023-10-30 13:00:00,0.0
2023-10-30 14:00:00,0.0
2023-10-30 15:00:00,0.0
2023-10-30 16:00:00,0.0
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.155
2023-10-31 02:00:00,2.498
2023-10-31 03:00:00,5.763
2023-10-31 04:00:00,8.783
2023-10-31 05:00:00,10.761
2023-10-31 06:00:00,11.897
2023-10-31 07:00:00,11.55
2023-10-31 08:00:00,10.128
2023-10-31 09:00:00,6.969
2023-10-31 10:00:00,4.068
2023-10-31 11:00:00,1.347
2023-10-31 12:00:00,0.0
2023-10-31 13:00:00,0.0
2023-10-31 14:00:00,0.0
2023-10-31 15:00:00,0.0
2023-10-31 16:00:00,0.0
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.126
2023-11-01 02:00:00,2.374
2023-11-01 03:00:00,6.052
2023-11-01 04:00:00,9.243
2023-11-01 05:00:00,11.334
2023-11-01 06:00:00,12.653
2023-11-01 07:00:00,12.523
2023-11-01 08:00:00,11.327
2023-11-01 09:00:00,8.873
2023-11-01 10:00:00,5.571
2023-11-01 11:00:00,1.915
2023-11-01 12:00:00,0.0
2023-11-01 13:00:00,0.0
2023-11-01 14:00:00,0.0
2023-11-01 15:00:00,0.0
2023-11-01 16:00:00,0.0
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.096
2023-11-02 02:00:00,2.028
2023-11-02 03:00:00,5.332
2023-11-02 04:00:00,8.309
2023-11-02 05:00:00,10.164
2023-11-02 06:00:00,9.96
2023-11-02 07:00:00,9.707
2023-11-02 08:00:00,8.49
2023-11-02 09:00:00,7.68
2023-11-02 10:00:00,4.504
2023-11-02 11:00:00,1.354
2023-11-02 12:00:00,0.0
2023-11-02 13:00:00,0.0
2023-11-02 14:00:00,0.0
2023-11-02 15:00:00,0.0
2023-11-02 16:00:00,0.0
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.067
2023-11-03 02:00:00,1.633
2023-11-03 03:00:00,4.337
2023-11-03 04:00:00,6.928
2023-11-03 05:00:00,8.69
2023-11-03 06:00:00,8.368
2023-11-03 07:00:00,8.296
2023-11-03 08:00:00,7.289
2023-11-03 09:00:00,5.771
2023-11-03 10:00:00,3.243
2023-11-03 11:00:00,0.935
2023-11-03 12:00:00,0.0
2023-11-03 13:00:00,0.0
2023-11-03 14:00:00,0.0
2023-11-03 15:00:00,0.0
2023-11-03 16:00:00,0.0
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.094
2023-11-04 02:00:00,2.136
2023-11-04 03:00:00,5.524
2023-11-04 04:00:00,8.503
2023-11-04 05:00:00,10.385
2023-11-04 06:00:00,9.371
2023-11-04 07:00:00,8.458
2023-11-04 08:00:00,6.485
2023-11-04 09:00:00,4.599
2023-11-04 10:00:00,2.714
2023-11-04 11:00:00,0.782
2023-11-04 12:00:00,0.0
2023-11-04 13:00:00,0.0
2023-11-04 14:00:00,0.0
2023-11-04 15:00:00,0.0
2023-11-04 16:00:00,0.0
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.042
2023-11-05 02:00:00,1.48
2023-11-05 03:00:00,2.732
2023-11-05 04:00:00,5.25
2023-11-05 05:00:00,7.383
2023-11-05 06:00:00,8.371
2023-11-05 07:00:00,8.548
2023-11-05 08:00:00,7.6690000000000005
2023-11-05 09:00:00,6.543
2023-11-05 10:00:00,3.831
2023-11-05 11:00:00,1.153
2023-11-05 12:00:00,0.0
2023-11-05 13:00:00,0.0
2023-11-05 14:00:00,0.0
2023-11-05 15:00:00,0.0
2023-11-05 16:00:00,0.0
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.099
2023-11-06 02:00:00,2.365
2023-11-06 03:00:00,5.911
2023-11-06 04:00:00,8.832
2023-11-06 05:00:00,10.59
2023-11-06 06:00:00,10.74
2023-11-06 07:00:00,10.618
2023-11-06 08:00:00,9.339
2023-11-06 09:00:00,6.334
2023-11-06 10:00:00,3.175
2023-11-06 11:00:00,0.758
2023-11-06 12:00:00,0.0
2023-11-06 13:00:00,0.0
2023-11-06 14:00:00,0.0
2023-11-06 15:00:00,0.0
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.05
2023-11-07 02:00:00,1.712
2023-11-07 03:00:00,4.626
2023-11-07 04:00:00,7.458
2023-11-07 05:00:00,9.442
2023-11-07 06:00:00,8.941
2023-11-07 07:00:00,8.711
2023-11-07 08:00:00,7.534
2023-11-07 09:00:00,5.29
2023-11-07 10:00:00,2.884
2023-11-07 11:00:00,0.766
2023-11-07 12:00:00,0.0
2023-11-07 13:00:00,0.0
2023-11-07 14:00:00,0.0
2023-11-07 15:00:00,0.0
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.04
2023-11-08 02:00:00,1.366
2023-11-08 03:00:00,4.122
2023-11-08 04:00:00,7.183
2023-11-08 05:00:00,9.135
2023-11-08 06:00:00,9.636
2023-11-08 07:00:00,9.488
2023-11-08 08:00:00,8.257
2023-11-08 09:00:00,5.804
2023-11-08 10:00:00,3.14
2023-11-08 11:00:00,0.8290000000000001
2023-11-08 12:00:00,0.0
2023-11-08 13:00:00,0.0
2023-11-08 14:00:00,0.0
2023-11-08 15:00:00,0.0
2023-11-08 16:00:00,0.0
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.037
2023-11-09 02:00:00,1.623
2023-11-09 03:00:00,4.65
2023-11-09 04:00:00,7.624
2023-11-09 05:00:00,9.523
2023-11-09 06:00:00,7.849
2023-11-09 07:00:00,7.975
2023-11-09 08:00:00,7.068
2023-11-09 09:00:00,6.856
2023-11-09 10:00:00,3.895
2023-11-09 11:00:00,1.078
2023-11-09 12:00:00,0.0
2023-11-09 13:00:00,0.0
2023-11-09 14:00:00,0.0
2023-11-09 15:00:00,0.0
2023-11-09 16:00:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.007
2023-11-10 02:00:00,0.8180000000000001
2023-11-10 03:00:00,2.248
2023-11-10 04:00:00,4.145
2023-11-10 05:00:00,5.514
2023-11-10 06:00:00,6.007
2023-11-10 07:00:00,4.64
2023-11-10 08:00:00,2.785
2023-11-10 09:00:00,2.964
2023-11-10 10:00:00,2.302
2023-11-10 11:00:00,0.795
2023-11-10 12:00:00,0.0
2023-11-10 13:00:00,0.0
2023-11-10 14:00:00,0.0
2023-11-10 15:00:00,0.0
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.06
2023-11-11 02:00:00,2.368
2023-11-11 03:00:00,6.342
2023-11-11 04:00:00,9.623
2023-11-11 05:00:00,11.718
2023-11-11 06:00:00,12.671
2023-11-11 07:00:00,12.617
2023-11-11 08:00:00,11.482
2023-11-11 09:00:00,8.732
2023-11-11 10:00:00,5.371
2023-11-11 11:00:00,1.685
2023-11-11 12:00:00,0.0
2023-11-11 13:00:00,0.0
2023-11-11 14:00:00,0.0
2023-11-11 15:00:00,0.0
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.101
2023-11-12 02:00:00,3.277
2023-11-12 03:00:00,7.208
2023-11-12 04:00:00,10.566
2023-11-12 05:00:00,12.703
2023-11-12 06:00:00,13.229
2023-11-12 07:00:00,13.053
2023-11-12 08:00:00,11.809
2023-11-12 09:00:00,9.236
2023-11-12 10:00:00,5.822
2023-11-12 11:00:00,2.016
2023-11-12 12:00:00,0.0
2023-11-12 13:00:00,0.0
2023-11-12 14:00:00,0.0
2023-11-12 15:00:00,0.0
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.08600000000000001
2023-11-13 02:00:00,3.101
2023-11-13 03:00:00,7.537
2023-11-13 04:00:00,10.779
2023-11-13 05:00:00,12.676
2023-11-13 06:00:00,12.174
2023-11-13 07:00:00,11.761
2023-11-13 08:00:00,10.486
2023-11-13 09:00:00,7.076
2023-11-13 10:00:00,3.896
2023-11-13 11:00:00,1.107
2023-11-13 12:00:00,0.0
2023-11-13 13:00:00,0.0
2023-11-13 14:00:00,0.0
2023-11-13 15:00:00,0.0
2023-11-13 16:00:00,0.0
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.019
2023-11-14 02:00:00,1.442
2023-11-14 03:00:00,3.826
2023-11-14 04:00:00,6.429
2023-11-14 05:00:00,6.824
2023-11-14 06:00:00,6.346
2023-11-14 07:00:00,5.724
2023-11-14 08:00:00,4.325
2023-11-14 09:00:00,3.04
2023-11-14 10:00:00,1.8820000000000001
2023-11-14 11:00:00,0.625
2023-11-14 12:00:00,0.0
2023-11-14 13:00:00,0.0
2023-11-14 14:00:00,0.0
2023-11-14 15:00:00,0.0
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.041
2023-11-15 02:00:00,2.435
2023-11-15 03:00:00,6.6370000000000005
2023-11-15 04:00:00,10.015
2023-11-15 05:00:00,11.966
2023-11-15 06:00:00,10.47
2023-11-15 07:00:00,10.19
2023-11-15 08:00:00,8.932
2023-11-15 09:00:00,6.571
2023-11-15 10:00:00,3.643
2023-11-15 11:00:00,0.9500000000000001
2023-11-15 12:00:00,0.0
2023-11-15 13:00:00,0.0
2023-11-15 14:00:00,0.0
2023-11-15 15:00:00,0.0
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.024
2023-11-16 02:00:00,1.737
2023-11-16 03:00:00,5.261
2023-11-16 04:00:00,8.786
2023-11-16 05:00:00,10.841
2023-11-16 06:00:00,11.133
2023-11-16 07:00:00,10.84
2023-11-16 08:00:00,9.467
2023-11-16 09:00:00,6.777
2023-11-16 10:00:00,3.721
2023-11-16 11:00:00,0.9530000000000001
2023-11-16 12:00:00,0.0
2023-11-16 13:00:00,0.0
2023-11-16 14:00:00,0.0
2023-11-16 15:00:00,0.0
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.025
2023-11-17 02:00:00,2.089
2023-11-17 03:00:00,5.766
2023-11-17 04:00:00,9.056
2023-11-17 05:00:00,11.115
2023-11-17 06:00:00,12.132
2023-11-17 07:00:00,11.922
2023-11-17 08:00:00,10.624
2023-11-17 09:00:00,8.148
2023-11-17 10:00:00,4.758
2023-11-17 11:00:00,1.32
2023-11-17 12:00:00,0.0
2023-11-17 13:00:00,0.0
2023-11-17 14:00:00,0.0
2023-11-17 15:00:00,0.0
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.029
2023-11-18 02:00:00,2.008
2023-11-18 03:00:00,4.965
2023-11-18 04:00:00,7.5120000000000005
2023-11-18 05:00:00,9.183
2023-11-18 06:00:00,10.263
2023-11-18 07:00:00,10.7
2023-11-18 08:00:00,10.167
2023-11-18 09:00:00,6.462
2023-11-18 10:00:00,3.527
2023-11-18 11:00:00,0.841
2023-11-18 12:00:00,0.0
2023-11-18 13:00:00,0.0
2023-11-18 14:00:00,0.0
2023-11-18 15:00:00,0.0
2023-11-18 16:00:00,0.0
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,1.348
2023-11-19 03:00:00,4.182
2023-11-19 04:00:00,7.042
2023-11-19 05:00:00,9.012
2023-11-19 06:00:00,8.978
2023-11-19 07:00:00,8.71
2023-11-19 08:00:00,7.475
2023-11-19 09:00:00,6.502
2023-11-19 10:00:00,3.412
2023-11-19 11:00:00,0.777
2023-11-19 12:00:00,0.0
2023-11-19 13:00:00,0.0
2023-11-19 14:00:00,0.0
2023-11-19 15:00:00,0.0
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.001
