,0
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,4.187163
2023-10-08 08:00:00,11.650790670000001
2023-10-08 09:00:00,17.84215944
2023-10-08 10:00:00,22.12468737
2023-10-08 11:00:00,24.52407024
2023-10-08 12:00:00,25.12204272
2023-10-08 13:00:00,23.94377862
2023-10-08 14:00:00,20.94116409
2023-10-08 15:00:00,16.028787689999998
2023-10-08 16:00:00,9.27529446
2023-10-08 17:00:00,1.9675952700000001
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,4.18989264
2023-10-09 08:00:00,11.66828271
2023-10-09 09:00:00,17.859748770000003
2023-10-09 10:00:00,22.13721966
2023-10-09 11:00:00,24.52964493
2023-10-09 12:00:00,25.119617910000002
2023-10-09 13:00:00,23.932181909999997
2023-10-09 14:00:00,20.9184873
2023-10-09 15:00:00,15.99183105
2023-10-09 16:00:00,9.2198994
2023-10-09 17:00:00,1.90398645
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,4.1914998
2023-10-10 08:00:00,11.684385840000001
2023-10-10 09:00:00,17.875933529999998
2023-10-10 10:00:00,22.1484399
2023-10-10 11:00:00,24.53405604
2023-10-10 12:00:00,25.11621684
2023-10-10 13:00:00,23.91983478
2023-10-10 14:00:00,20.89533183
2023-10-10 15:00:00,15.954714359999999
2023-10-10 16:00:00,9.16465734
2023-10-10 17:00:00,1.84093839
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,4.19195319
2023-10-11 08:00:00,11.69907798
2023-10-11 09:00:00,17.890704330000002
2023-10-11 10:00:00,22.15834977
2023-10-11 11:00:00,24.53731518
2023-10-11 12:00:00,25.11186057
2023-10-11 13:00:00,23.90676792
2023-10-11 14:00:00,20.87173902
2023-10-11 15:00:00,15.91749054
2023-10-11 16:00:00,9.10963029
2023-10-11 17:00:00,1.7785132499999998
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,4.191221489999999
2023-10-12 08:00:00,11.71233756
2023-10-12 09:00:00,17.90405247
2023-10-12 10:00:00,22.16695197
2023-10-12 11:00:00,24.53943516
2023-10-12 12:00:00,25.10657154
2023-10-12 13:00:00,23.8930137
2023-10-12 14:00:00,20.84775195
2023-10-12 15:00:00,15.880214429999999
2023-10-12 16:00:00,9.05488236
2023-10-12 17:00:00,1.7167743
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,4.18927284
2023-10-13 08:00:00,11.72414274
2023-10-13 09:00:00,17.915969609999998
2023-10-13 10:00:00,22.17424989
2023-10-13 11:00:00,24.54042987
2023-10-13 12:00:00,25.100373570000002
2023-10-13 13:00:00,23.87860605
2023-10-13 14:00:00,20.82341565
2023-10-13 15:00:00,15.842943120000001
2023-10-13 16:00:00,9.00048012
2023-10-13 17:00:00,1.6557861299999999
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,4.18607433
2023-10-14 08:00:00,11.73447132
2023-10-14 09:00:00,17.926447409999998
2023-10-14 10:00:00,22.180247400000003
2023-10-14 11:00:00,24.54031401
2023-10-14 12:00:00,25.09329171
2023-10-14 13:00:00,23.86358061
2023-10-14 14:00:00,20.7987771
2023-10-14 15:00:00,15.805736130000001
2023-10-14 16:00:00,8.94649287
2023-10-14 17:00:00,1.59561453
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,4.18159191
2023-10-15 08:00:00,11.74330017
2023-10-15 09:00:00,17.935477319999997
2023-10-15 10:00:00,22.18494867
2023-10-15 11:00:00,24.53910312
2023-10-15 12:00:00,25.08535212
2023-10-15 13:00:00,23.84797446
2023-10-15 14:00:00,20.77388532
2023-10-15 15:00:00,15.76865532
2023-10-15 16:00:00,8.89299261
2023-10-15 17:00:00,1.53632634
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,4.17579
2023-10-16 08:00:00,11.75060532
2023-10-16 09:00:00,17.94305049
2023-10-16 10:00:00,22.188358110000003
2023-10-16 11:00:00,24.53681328
2023-10-16 12:00:00,25.0765821
2023-10-16 13:00:00,23.83182615
2023-10-16 14:00:00,20.74879101
2023-10-16 15:00:00,15.731764740000001
2023-10-16 16:00:00,8.84005383
2023-10-16 17:00:00,1.477989
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,4.16863194
2023-10-17 08:00:00,11.756362020000001
2023-10-17 09:00:00,17.94915795
2023-10-17 10:00:00,22.19048037
2023-10-17 11:00:00,24.533461260000003
2023-10-17 12:00:00,25.067009759999998
2023-10-17 13:00:00,23.815175460000003
2023-10-17 14:00:00,20.72354643
2023-10-17 15:00:00,15.695130240000001
2023-10-17 16:00:00,8.787752970000001
2023-10-17 17:00:00,1.42066983
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,4.16008047
2023-10-18 08:00:00,11.76054543
2023-10-18 09:00:00,17.953790910000002
2023-10-18 10:00:00,22.19132058
2023-10-18 11:00:00,24.52906452
2023-10-18 12:00:00,25.056664169999998
2023-10-18 13:00:00,23.798063130000003
2023-10-18 14:00:00,20.69820495
2023-10-18 15:00:00,15.658818900000002
2023-10-18 16:00:00,8.73616803
2023-10-18 17:00:00,1.36443558
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,4.1500987799999995
2023-10-19 08:00:00,11.76313149
2023-10-19 09:00:00,17.95694154
2023-10-19 10:00:00,22.190884920000002
2023-10-19 11:00:00,24.52364154
2023-10-19 12:00:00,25.045575420000002
2023-10-19 13:00:00,23.78053101
2023-10-19 14:00:00,20.67282099
2023-10-19 15:00:00,15.622898760000002
2023-10-19 16:00:00,8.685377820000001
2023-10-19 17:00:00,1.3093515900000001
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,4.13865162
2023-10-20 08:00:00,11.76409779
2023-10-20 09:00:00,17.95860372
2023-10-20 10:00:00,22.189181220000002
2023-10-20 11:00:00,24.5172123
2023-10-20 12:00:00,25.0337748
2023-10-20 13:00:00,23.762621850000002
2023-10-20 14:00:00,20.64744963
2023-10-20 15:00:00,15.587438400000002
2023-10-20 16:00:00,8.63546166
2023-10-20 17:00:00,1.2554813999999999
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,4.12570632
2023-10-21 08:00:00,11.76342477
2023-10-21 09:00:00,17.95877385
2023-10-21 10:00:00,22.18621932
2023-10-21 11:00:00,24.509798489999998
2023-10-21 12:00:00,25.0212951
2023-10-21 13:00:00,23.74437948
2023-10-21 14:00:00,20.622146580000003
2023-10-21 15:00:00,15.55250652
2023-10-21 16:00:00,8.58649875
2023-10-21 17:00:00,1.20288621
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,4.111233629999999
2023-10-22 08:00:00,11.761096199999999
2023-10-22 09:00:00,17.95745124
2023-10-22 10:00:00,22.18201167
2023-10-22 11:00:00,24.50142381
2023-10-22 12:00:00,25.00817046
2023-10-22 13:00:00,23.725848720000002
2023-10-22 14:00:00,20.596968
2023-10-22 15:00:00,15.51817173
2023-10-22 16:00:00,8.538567930000001
2023-10-22 17:00:00,1.15162419
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,4.0952082899999995
2023-10-23 08:00:00,11.75709975
2023-10-23 09:00:00,17.954638590000002
2023-10-23 10:00:00,22.17657333
2023-10-23 11:00:00,24.49211403
2023-10-23 12:00:00,24.99443664
2023-10-23 13:00:00,23.707075200000002
2023-10-23 14:00:00,20.57197017
2023-10-23 15:00:00,15.48450213
2023-10-23 16:00:00,8.491747140000001
2023-10-23 17:00:00,1.1017502099999998
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,4.077609209999999
2023-10-24 08:00:00,11.75142711
2023-10-24 09:00:00,17.950341960000003
2023-10-24 10:00:00,22.16992209
2023-10-24 11:00:00,24.481896990000003
2023-10-24 12:00:00,24.98013066
2023-10-24 13:00:00,23.68810521
2023-10-24 14:00:00,20.547209369999997
2023-10-24 15:00:00,15.451565039999998
2023-10-24 16:00:00,8.446113
2023-10-24 17:00:00,1.05331506
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,4.05841965
2023-10-25 08:00:00,11.74407405
2023-10-25 09:00:00,17.9445708
2023-10-25 10:00:00,22.16207844
2023-10-25 11:00:00,24.47080248
2023-10-25 12:00:00,24.96529089
2023-10-25 13:00:00,23.66898558
2023-10-25 14:00:00,20.52274152
2023-10-25 15:00:00,15.41942664
2023-10-25 16:00:00,8.401740720000001
2023-10-25 17:00:00,1.00636539
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,4.037627219999999
2023-10-26 08:00:00,11.73504042
2023-10-26 09:00:00,17.93733786
2023-10-26 10:00:00,22.15306539
2023-10-26 11:00:00,24.45886212
2023-10-26 12:00:00,24.94995675
2023-10-26 13:00:00,23.64976359
2023-10-26 14:00:00,20.49862224
2023-10-26 15:00:00,15.38815203
2023-10-26 16:00:00,8.35870383
2023-10-26 17:00:00,0.96094326
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,4.0152237
2023-10-27 08:00:00,11.72432985
2023-10-27 09:00:00,17.92865913
2023-10-27 10:00:00,22.14290844
2023-10-27 11:00:00,24.44610927
2023-10-27 12:00:00,24.93416874
2023-10-27 13:00:00,23.630486790000003
2023-10-27 14:00:00,20.47490673
2023-10-27 15:00:00,15.35780508
2023-10-27 16:00:00,8.317074300000002
2023-10-27 17:00:00,0.91708617
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,3.9912048299999996
2023-10-28 08:00:00,11.7119496
2023-10-28 09:00:00,17.91855348
2023-10-28 10:00:00,22.131635340000003
2023-10-28 11:00:00,24.432578999999997
2023-10-28 12:00:00,24.917968499999997
2023-10-28 13:00:00,23.61120318
2023-10-28 14:00:00,20.45164983
2023-10-28 15:00:00,15.32844867
2023-10-28 16:00:00,8.276922749999999
2023-10-28 17:00:00,0.87482718
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,3.96557013
2023-10-29 08:00:00,11.69791026
2023-10-29 09:00:00,17.907042450000002
2023-10-29 10:00:00,22.119276
2023-10-29 11:00:00,24.41830791
2023-10-29 12:00:00,24.901398479999997
2023-10-29 13:00:00,23.59196112
2023-10-29 14:00:00,20.4289062
2023-10-29 15:00:00,15.300144779999998
2023-10-29 16:00:00,8.23831872
2023-10-29 17:00:00,0.8341947900000001
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,3.9383225100000003
2023-10-30 08:00:00,11.68222539
2023-10-30 09:00:00,17.89415013
2023-10-30 10:00:00,22.10586219
2023-10-30 11:00:00,24.40333395
2023-10-30 12:00:00,24.884502180000002
2023-10-30 13:00:00,23.57280933
2023-10-30 14:00:00,20.406730229999997
2023-10-30 15:00:00,15.272954579999999
2023-10-30 16:00:00,8.20133058
2023-10-30 17:00:00,0.79521324
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,3.90946821
2023-10-31 08:00:00,11.6649114
2023-10-31 09:00:00,17.879902859999998
2023-10-31 10:00:00,22.09142754
2023-10-31 11:00:00,24.38769645
2023-10-31 12:00:00,24.86732385
2023-10-31 13:00:00,23.55379683
2023-10-31 14:00:00,20.385176010000002
2023-10-31 15:00:00,15.24693834
2023-10-31 16:00:00,8.16602574
2023-10-31 17:00:00,0.7579023
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,3.8790168000000005
2023-11-01 08:00:00,11.6459874
2023-11-01 09:00:00,17.86432923
2023-11-01 10:00:00,22.076007389999997
2023-11-01 11:00:00,24.371436
2023-11-01 12:00:00,24.849908550000002
2023-11-01 13:00:00,23.53497294
2023-11-01 14:00:00,20.36429742
2023-11-01 15:00:00,15.22215555
2023-11-01 16:00:00,8.132470560000002
2023-11-01 17:00:00,0.72227745
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,3.8469810300000002
2023-11-02 08:00:00,11.62547538
2023-11-02 09:00:00,17.84746008
2023-11-02 10:00:00,22.05963885
2023-11-02 11:00:00,24.35459445
2023-11-02 12:00:00,24.83230206
2023-11-02 13:00:00,23.51638716
2023-11-02 14:00:00,20.344147829999997
2023-11-02 15:00:00,15.19866459
2023-11-02 16:00:00,8.10073017
2023-11-02 17:00:00,0.68834988
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,3.81337722
2023-11-03 08:00:00,11.60340009
2023-11-03 09:00:00,17.82932847
2023-11-03 10:00:00,22.04236068
2023-11-03 11:00:00,24.33721479
2023-11-03 12:00:00,24.81455085
2023-11-03 13:00:00,23.49808911
2023-11-03 14:00:00,20.32478022
2023-11-03 15:00:00,15.17652276
2023-11-03 16:00:00,8.07086829
2023-11-03 17:00:00,0.6561266400000001
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,3.77822514
2023-11-04 08:00:00,11.5797891
2023-11-04 09:00:00,17.8099698
2023-11-04 10:00:00,22.02421344
2023-11-04 11:00:00,24.31934121
2023-11-04 12:00:00,24.796702019999998
2023-11-04 13:00:00,23.48012844
2023-11-04 14:00:00,20.30624688
2023-11-04 15:00:00,15.1557861
2023-11-04 16:00:00,8.04294726
2023-11-04 17:00:00,0.62561073
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,3.7415481600000002
2023-11-05 08:00:00,11.55467304
2023-11-05 09:00:00,17.78942172
2023-11-05 10:00:00,22.005239279999998
2023-11-05 11:00:00,24.301019070000002
2023-11-05 12:00:00,24.77880327
2023-11-05 13:00:00,23.46255486
2023-11-05 14:00:00,20.28859956
2023-11-05 15:00:00,15.13650945
2023-11-05 16:00:00,8.01702792
2023-11-05 17:00:00,0.5968013999999999
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,3.70337322
2023-11-06 08:00:00,11.52808518
2023-11-06 09:00:00,17.76772398
2023-11-06 10:00:00,21.98548209
2023-11-06 11:00:00,24.282294840000002
2023-11-06 12:00:00,24.76090296
2023-11-06 13:00:00,23.44541808
2023-11-06 14:00:00,20.27188944
2023-11-06 15:00:00,15.118746299999998
2023-11-06 16:00:00,7.99316967
2023-11-06 17:00:00,0.56969472
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,3.66373035
2023-11-07 08:00:00,11.50006125
2023-11-07 09:00:00,17.74491831
2023-11-07 10:00:00,21.964987020000002
2023-11-07 11:00:00,24.26321586
2023-11-07 12:00:00,24.74304978
2023-11-07 13:00:00,23.4287679
2023-11-07 14:00:00,20.256167100000003
2023-11-07 15:00:00,15.10254921
2023-11-07 16:00:00,7.971430799999999
2023-11-07 17:00:00,0.54428391
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,3.62265237
2023-11-08 08:00:00,11.47063902
2023-11-08 09:00:00,17.72104782
2023-11-08 10:00:00,21.94380045
2023-11-08 11:00:00,24.24383034
2023-11-08 12:00:00,24.72529296
2023-11-08 13:00:00,23.412654000000003
2023-11-08 14:00:00,20.24148279
2023-11-08 15:00:00,15.087969869999998
2023-11-08 16:00:00,7.9518686999999995
2023-11-08 17:00:00,0.52056015
2023-11-08 18:00:00,0.0
