,0
2023-11-03 01:00:00,0.2852961082211479
2023-11-03 02:00:00,0.690032317529735
2023-11-03 03:00:00,0.09121623167929338
2023-11-03 04:00:00,0.39440254669812413
2023-11-03 05:00:00,0.3021854739918346
2023-11-03 06:00:00,0.8838241363628843
2023-11-03 07:00:00,0.4134572084831849
2023-11-03 08:00:00,0.6705506092767382
2023-11-03 09:00:00,0.7232715604004075
2023-11-03 10:00:00,0.8746377197439117
2023-11-03 11:00:00,0.3087899727385872
2023-11-03 12:00:00,0.6926681942100371
2023-11-03 13:00:00,0.06108762205730378
2023-11-03 14:00:00,0.5989318742812949
2023-11-03 15:00:00,0.23582192415913927
2023-11-03 16:00:00,0.34458797656644113
2023-11-03 17:00:00,0.9152030333108029
2023-11-03 18:00:00,0.4829851275090391
2023-11-03 19:00:00,0.7768519288024555
2023-11-03 20:00:00,0.08142068840762029
2023-11-03 21:00:00,0.2943925376176151
2023-11-03 22:00:00,0.8668457916502774
2023-11-03 23:00:00,0.2268907522075858
2023-11-04 00:00:00,0.2111839998542625
2023-11-04 01:00:00,0.6448305656645869
2023-11-04 02:00:00,0.42665792356403953
2023-11-04 03:00:00,0.061396129928684706
2023-11-04 04:00:00,0.7437928490808053
2023-11-04 05:00:00,0.7671051821075345
2023-11-04 06:00:00,0.7985821794511878
2023-11-04 07:00:00,0.47002466533632403
2023-11-04 08:00:00,0.8005388892190327
2023-11-04 09:00:00,0.4480728851753295
2023-11-04 10:00:00,0.5900097868196814
2023-11-04 11:00:00,0.6836475618401788
2023-11-04 12:00:00,0.6189482618303149
2023-11-04 13:00:00,0.728597552822869
2023-11-04 14:00:00,0.2744946560993087
2023-11-04 15:00:00,0.6661999116401826
2023-11-04 16:00:00,0.2772099995310029
2023-11-04 17:00:00,0.23345275288745093
2023-11-04 18:00:00,0.2462770794432344
2023-11-04 19:00:00,0.9516001947109195
2023-11-04 20:00:00,0.824683514312717
2023-11-04 21:00:00,0.9343755650215391
2023-11-04 22:00:00,0.9225244162736093
2023-11-04 23:00:00,0.11552156548079306
2023-11-05 00:00:00,0.20194250134552771
2023-11-05 01:00:00,0.18452556558147415
2023-11-05 02:00:00,0.6761072174051506
2023-11-05 03:00:00,0.6283895984846215
2023-11-05 04:00:00,0.5871655039201602
2023-11-05 05:00:00,0.507625930391179
2023-11-05 06:00:00,0.9034279933674867
2023-11-05 07:00:00,0.030756325523126016
2023-11-05 08:00:00,0.3311975816006587
2023-11-05 09:00:00,0.41291787381288936
2023-11-05 10:00:00,0.6322386165061381
2023-11-05 11:00:00,0.47556932678729613
2023-11-05 12:00:00,0.8085477578439539
2023-11-05 13:00:00,0.31865834849472774
2023-11-05 14:00:00,0.9664105515937659
2023-11-05 15:00:00,0.11827019829283125
2023-11-05 16:00:00,0.4219076583403124
2023-11-05 17:00:00,0.5918633508034502
2023-11-05 18:00:00,0.8221651601217992
2023-11-05 19:00:00,0.7421390620591073
2023-11-05 20:00:00,0.18196029636831135
2023-11-05 21:00:00,0.3253554703726804
2023-11-05 22:00:00,0.7815095904841896
2023-11-05 23:00:00,0.26288503491812965
2023-11-06 00:00:00,0.5990019527869498
2023-11-06 01:00:00,0.6041587313561274
2023-11-06 02:00:00,0.166146813343938
2023-11-06 03:00:00,0.2602027333992316
2023-11-06 04:00:00,0.3344249174703544
2023-11-06 05:00:00,0.22545213420123456
2023-11-06 06:00:00,0.03170551337672123
2023-11-06 07:00:00,0.7326247007824638
2023-11-06 08:00:00,0.8812667634869188
2023-11-06 09:00:00,0.5284822624206655
2023-11-06 10:00:00,0.1716357706287046
2023-11-06 11:00:00,0.008136122983477545
2023-11-06 12:00:00,0.3180987195396062
2023-11-06 13:00:00,0.8224757724405701
2023-11-06 14:00:00,0.7858013307013095
2023-11-06 15:00:00,0.48706683992899447
2023-11-06 16:00:00,0.470556973571263
2023-11-06 17:00:00,0.7260491620848057
2023-11-06 18:00:00,0.25339984830514084
2023-11-06 19:00:00,0.4303856235152149
2023-11-06 20:00:00,0.5848791323909338
2023-11-06 21:00:00,0.12289218863643603
2023-11-06 22:00:00,0.3644239257842712
2023-11-06 23:00:00,0.853750005336003
2023-11-07 00:00:00,0.9672275344046221
2023-11-07 01:00:00,0.9144521085817573
2023-11-07 02:00:00,0.4777946628812012
2023-11-07 03:00:00,0.37518498100098563
2023-11-07 04:00:00,0.10456403408588777
2023-11-07 05:00:00,0.9039014624748979
2023-11-07 06:00:00,0.7245510549917631
2023-11-07 07:00:00,0.46858202250345105
2023-11-07 08:00:00,0.790123923681882
2023-11-07 09:00:00,0.1732554630937828
2023-11-07 10:00:00,0.48921358121227465
2023-11-07 11:00:00,0.9203276216477813
2023-11-07 12:00:00,0.7443904090016201
2023-11-07 13:00:00,0.6910918720491186
2023-11-07 14:00:00,0.28573596823760306
2023-11-07 15:00:00,0.5474469890662894
2023-11-07 16:00:00,0.5676996714837844
2023-11-07 17:00:00,0.45362649618298934
2023-11-07 18:00:00,0.26565768333964723
2023-11-07 19:00:00,0.6246116715917751
2023-11-07 20:00:00,0.9071241361322291
2023-11-07 21:00:00,0.43414608012687783
2023-11-07 22:00:00,0.5315652528560764
2023-11-07 23:00:00,0.830787941977709
2023-11-08 00:00:00,0.17420683263438752
2023-11-08 01:00:00,0.9082156786418952
2023-11-08 02:00:00,0.3005879069502452
2023-11-08 03:00:00,0.2801456634578773
2023-11-08 04:00:00,0.2826797980742428
2023-11-08 05:00:00,0.30234615453664093
2023-11-08 06:00:00,0.8189611223511903
2023-11-08 07:00:00,0.2645756651582033
2023-11-08 08:00:00,0.5691676538534428
2023-11-08 09:00:00,0.9127694847436951
2023-11-08 10:00:00,0.428940574725194
2023-11-08 11:00:00,0.38158037555808744
2023-11-08 12:00:00,0.3414666191552538
2023-11-08 13:00:00,0.00357653352148124
2023-11-08 14:00:00,0.7980459046631514
2023-11-08 15:00:00,0.46439050159365225
2023-11-08 16:00:00,0.4267550660148355
2023-11-08 17:00:00,0.36697008981483725
2023-11-08 18:00:00,0.0754952001903334
2023-11-08 19:00:00,0.551062231687189
2023-11-08 20:00:00,0.7379906213929467
2023-11-08 21:00:00,0.2591226368140187
2023-11-08 22:00:00,0.18997698610181835
2023-11-08 23:00:00,0.3104375191616163
2023-11-09 00:00:00,0.7423046861667741
2023-11-09 01:00:00,0.6084549920095756
2023-11-09 02:00:00,0.5444847439420786
2023-11-09 03:00:00,0.8129896804754004
2023-11-09 04:00:00,0.6324243425925726
2023-11-09 05:00:00,0.05037672835861717
2023-11-09 06:00:00,0.5853582448631109
2023-11-09 07:00:00,0.7401733053326945
2023-11-09 08:00:00,0.8869186591853667
2023-11-09 09:00:00,0.7610601867759829
2023-11-09 10:00:00,0.3943219316745139
2023-11-09 11:00:00,0.36534045544492855
2023-11-09 12:00:00,0.6449070019272114
2023-11-09 13:00:00,0.016546106001616323
2023-11-09 14:00:00,0.09370538350237156
2023-11-09 15:00:00,0.4208996462623983
2023-11-09 16:00:00,0.06438758559547886
2023-11-09 17:00:00,0.5898317616772609
2023-11-09 18:00:00,0.9004052211845042
2023-11-09 19:00:00,0.8892192075258954
2023-11-09 20:00:00,0.8341420899661085
2023-11-09 21:00:00,0.6399805554386532
2023-11-09 22:00:00,0.5213638963227727
2023-11-09 23:00:00,0.18106314291164105
2023-11-10 00:00:00,0.11348057631350694
2023-11-10 01:00:00,0.5465628439713767
2023-11-10 02:00:00,0.46428255809700103
2023-11-10 03:00:00,0.22812223834237566
2023-11-10 04:00:00,0.5133621350857449
2023-11-10 05:00:00,0.34378368868162035
2023-11-10 06:00:00,0.6052140952045769
2023-11-10 07:00:00,0.4463946628383444
2023-11-10 08:00:00,0.5338226638539497
2023-11-10 09:00:00,0.317281396637214
2023-11-10 10:00:00,0.7279701672050959
2023-11-10 11:00:00,0.7790342892746701
2023-11-10 12:00:00,0.01641752879723224
2023-11-10 13:00:00,0.3137564639339767
2023-11-10 14:00:00,0.6753321731482312
2023-11-10 15:00:00,0.11682124584988962
2023-11-10 16:00:00,0.1073774978026053
2023-11-10 17:00:00,0.694407400546135
2023-11-10 18:00:00,0.4049796443862974
2023-11-10 19:00:00,0.3094503017634592
2023-11-10 20:00:00,0.2339327237782789
2023-11-10 21:00:00,0.36336269591387393
2023-11-10 22:00:00,0.9693059991486451
2023-11-10 23:00:00,0.19575037999407863
2023-11-11 00:00:00,0.32033675524999305
2023-11-11 01:00:00,0.6933244006808713
2023-11-11 02:00:00,0.6140723819011186
2023-11-11 03:00:00,0.3643054391146784
2023-11-11 04:00:00,0.9312607593056654
2023-11-11 05:00:00,0.592214294672396
2023-11-11 06:00:00,0.6010352871964555
2023-11-11 07:00:00,0.5800559413345057
2023-11-11 08:00:00,0.3330268634853406
2023-11-11 09:00:00,0.07736416404464486
2023-11-11 10:00:00,0.7982490747073587
2023-11-11 11:00:00,0.8475016467283975
2023-11-11 12:00:00,0.5638790048738838
2023-11-11 13:00:00,0.5297139489750375
2023-11-11 14:00:00,0.4363721951075663
2023-11-11 15:00:00,0.4462367617484264
2023-11-11 16:00:00,0.5456418321756621
2023-11-11 17:00:00,0.8409184065598795
2023-11-11 18:00:00,0.34548843646175176
2023-11-11 19:00:00,0.930447460224643
2023-11-11 20:00:00,0.9573357630745951
2023-11-11 21:00:00,0.6399190889731171
2023-11-11 22:00:00,0.4099643628371439
2023-11-11 23:00:00,0.34046409080198803
2023-11-12 00:00:00,0.09759210967865939
2023-11-12 01:00:00,0.03865217501993645
2023-11-12 02:00:00,0.4435682964275909
2023-11-12 03:00:00,0.1278833975603515
2023-11-12 04:00:00,0.335184655260403
2023-11-12 05:00:00,0.6959836682565583
2023-11-12 06:00:00,0.7036792740068927
2023-11-12 07:00:00,0.7002421263626324
2023-11-12 08:00:00,0.45990438239647347
2023-11-12 09:00:00,0.39386940455349384
2023-11-12 10:00:00,0.3993629106411084
2023-11-12 11:00:00,0.6762610748924023
2023-11-12 12:00:00,0.8892466495102296
2023-11-12 13:00:00,0.8249923911321763
2023-11-12 14:00:00,0.9029197155955148
2023-11-12 15:00:00,0.7519744625595866
2023-11-12 16:00:00,0.5842986427885389
2023-11-12 17:00:00,0.9703018826345956
2023-11-12 18:00:00,0.4820730196922959
2023-11-12 19:00:00,0.11027375716356369
2023-11-12 20:00:00,0.4772906260490415
2023-11-12 21:00:00,0.4936894910318559
2023-11-12 22:00:00,0.8529723759531589
2023-11-12 23:00:00,0.8591727506030782
2023-11-13 00:00:00,0.9050516701065286
2023-11-13 01:00:00,0.37591523100174595
2023-11-13 02:00:00,0.8415165409827179
2023-11-13 03:00:00,0.8330349262257223
2023-11-13 04:00:00,0.0069557118653928995
2023-11-13 05:00:00,0.06786060039068642
2023-11-13 06:00:00,0.30143164878144324
2023-11-13 07:00:00,0.081235607247656
2023-11-13 08:00:00,0.5110521681593987
2023-11-13 09:00:00,0.018826857610980907
2023-11-13 10:00:00,0.4246645969693138
2023-11-13 11:00:00,0.9956659374175405
2023-11-13 12:00:00,0.7208168712350972
2023-11-13 13:00:00,0.2152457372886626
2023-11-13 14:00:00,0.7588776277348928
2023-11-13 15:00:00,0.18819819797528237
2023-11-13 16:00:00,0.22781843116692246
2023-11-13 17:00:00,0.5692151987263834
2023-11-13 18:00:00,0.39615964115300817
2023-11-13 19:00:00,0.942000897479561
2023-11-13 20:00:00,0.9972157996105343
2023-11-13 21:00:00,0.21835623870432885
2023-11-13 22:00:00,0.6596930831478217
2023-11-13 23:00:00,0.9568659736447508
2023-11-14 00:00:00,0.7316079964025005
2023-11-14 01:00:00,0.32671132846069606
2023-11-14 02:00:00,0.4759651169572733
2023-11-14 03:00:00,0.9293683291199445
2023-11-14 04:00:00,0.6323158362864896
2023-11-14 05:00:00,0.7131658384818692
2023-11-14 06:00:00,0.9219852355794733
2023-11-14 07:00:00,0.14023544703086444
2023-11-14 08:00:00,0.41543670057768667
2023-11-14 09:00:00,0.8867213952784865
2023-11-14 10:00:00,0.19264120018070574
2023-11-14 11:00:00,0.02979050921327353
2023-11-14 12:00:00,0.2159634716941886
2023-11-14 13:00:00,0.2758442878320698
2023-11-14 14:00:00,0.5618875087405077
2023-11-14 15:00:00,0.7749185034672025
2023-11-14 16:00:00,0.2843257520099437
2023-11-14 17:00:00,0.8378564832565194
2023-11-14 18:00:00,0.4467933543477074
2023-11-14 19:00:00,0.02726095648970961
2023-11-14 20:00:00,0.08363055634250316
2023-11-14 21:00:00,0.2570976004092278
2023-11-14 22:00:00,0.6137350649265745
2023-11-14 23:00:00,0.527016564073354
2023-11-15 00:00:00,0.3819640356489873
2023-11-15 01:00:00,0.39554838104473056
2023-11-15 02:00:00,0.9327946220432328
2023-11-15 03:00:00,0.8983177704412657
2023-11-15 04:00:00,0.040900676874219166
2023-11-15 05:00:00,0.4976500606182416
2023-11-15 06:00:00,0.7701717925951697
2023-11-15 07:00:00,0.021658959111506282
2023-11-15 08:00:00,0.2650038666060719
2023-11-15 09:00:00,0.5896577824701098
2023-11-15 10:00:00,0.6414350655754226
2023-11-15 11:00:00,0.29452369513544463
2023-11-15 12:00:00,0.8986656717552571
2023-11-15 13:00:00,0.3023615167117306
2023-11-15 14:00:00,0.402824842467134
2023-11-15 15:00:00,0.34325029111134664
2023-11-15 16:00:00,0.5326061407539011
2023-11-15 17:00:00,0.7210104610599333
2023-11-15 18:00:00,0.7906997867988032
2023-11-15 19:00:00,0.2561244343076102
2023-11-15 20:00:00,0.5971417999999945
2023-11-15 21:00:00,0.39572642793444057
2023-11-15 22:00:00,0.08657694541868777
2023-11-15 23:00:00,0.13570796959858755
2023-11-16 00:00:00,0.658296683741931
2023-11-16 01:00:00,0.1019479912632053
2023-11-16 02:00:00,0.06753151749370179
2023-11-16 03:00:00,0.8328987797836436
2023-11-16 04:00:00,0.32708308378364537
2023-11-16 05:00:00,0.7617952081001869
2023-11-16 06:00:00,0.7215223304011068
2023-11-16 07:00:00,0.7249049885098733
2023-11-16 08:00:00,0.36707342145883537
2023-11-16 09:00:00,0.6826960543650046
2023-11-16 10:00:00,0.5405065686371042
2023-11-16 11:00:00,0.9103056574848496
2023-11-16 12:00:00,0.24382121902648568
2023-11-16 13:00:00,0.8845673893039602
2023-11-16 14:00:00,0.869096899115207
2023-11-16 15:00:00,0.905892860353456
2023-11-16 16:00:00,0.7282568345533377
2023-11-16 17:00:00,0.2970309284676105
2023-11-16 18:00:00,0.90868451647516
2023-11-16 19:00:00,0.31577731180335455
2023-11-16 20:00:00,0.9979528113955456
2023-11-16 21:00:00,0.051291187558986207
2023-11-16 22:00:00,0.8314359550489924
2023-11-16 23:00:00,0.03086678597895187
2023-11-17 00:00:00,0.04721903384914683
2023-11-17 01:00:00,0.3448771577859917
2023-11-17 02:00:00,0.1559817821357622
2023-11-17 03:00:00,0.5116077844399162
2023-11-17 04:00:00,0.9460637262588106
2023-11-17 05:00:00,0.7419343864268669
2023-11-17 06:00:00,0.7680155211972053
2023-11-17 07:00:00,0.7385518515428274
2023-11-17 08:00:00,0.1632200608867853
2023-11-17 09:00:00,0.935429239504995
2023-11-17 10:00:00,0.8838592712516142
2023-11-17 11:00:00,0.11766572431429956
2023-11-17 12:00:00,0.09263981435466817
2023-11-17 13:00:00,0.3760780064901149
2023-11-17 14:00:00,0.050838751281478856
2023-11-17 15:00:00,0.2869554491775699
2023-11-17 16:00:00,0.24890899957406842
2023-11-17 17:00:00,0.2752389425849884
2023-11-17 18:00:00,0.8107267688910746
2023-11-17 19:00:00,0.5765370047766066
2023-11-17 20:00:00,0.6792255151261506
2023-11-17 21:00:00,0.5626968645801415
2023-11-17 22:00:00,0.4052300447118936
2023-11-17 23:00:00,0.08145004752588902
2023-11-18 00:00:00,0.8951730313606957
2023-11-18 01:00:00,0.466461103456978
2023-11-18 02:00:00,0.5401244292141911
2023-11-18 03:00:00,0.12699925451833338
2023-11-18 04:00:00,0.9945091921283218
2023-11-18 05:00:00,0.8469335885090745
2023-11-18 06:00:00,0.292827711309917
2023-11-18 07:00:00,0.39169856627943467
2023-11-18 08:00:00,0.7594393650361204
2023-11-18 09:00:00,0.28945994452853596
2023-11-18 10:00:00,0.10550470902195275
2023-11-18 11:00:00,0.3452037367763491
2023-11-18 12:00:00,0.6410059822556581
2023-11-18 13:00:00,0.34471309173553755
2023-11-18 14:00:00,0.04690633206032824
2023-11-18 15:00:00,0.23277960755770832
2023-11-18 16:00:00,0.6995153776471356
2023-11-18 17:00:00,0.4073511757093383
2023-11-18 18:00:00,0.03223522758778741
2023-11-18 19:00:00,0.8826331541734245
2023-11-18 20:00:00,0.18065794699137527
2023-11-18 21:00:00,0.7260958379724389
2023-11-18 22:00:00,0.6894357214118003
2023-11-18 23:00:00,0.03220856282080853
2023-11-19 00:00:00,0.3772446850841922
2023-11-19 01:00:00,0.0021877665919580735
2023-11-19 02:00:00,0.5553605665644464
2023-11-19 03:00:00,0.6630148012978545
2023-11-19 04:00:00,0.6356404947061269
2023-11-19 05:00:00,0.5618912716056932
2023-11-19 06:00:00,0.6031601950834419
2023-11-19 07:00:00,0.16121302119478875
2023-11-19 08:00:00,0.9472521283104606
2023-11-19 09:00:00,0.7113981975798653
2023-11-19 10:00:00,0.6473031183735467
2023-11-19 11:00:00,0.13016637991783298
2023-11-19 12:00:00,0.8579652556446976
2023-11-19 13:00:00,0.7135024223474742
2023-11-19 14:00:00,0.6090571679582002
2023-11-19 15:00:00,0.5766610435325498
2023-11-19 16:00:00,0.4254292498628789
2023-11-19 17:00:00,0.21921805834249553
2023-11-19 18:00:00,0.8521146654228627
2023-11-19 19:00:00,0.9300243054559751
2023-11-19 20:00:00,0.3221374696932605
2023-11-19 21:00:00,0.018037674122609038
2023-11-19 22:00:00,0.3048951504827768
2023-11-19 23:00:00,0.429877829280607
2023-11-20 00:00:00,0.9515484964117928
2023-11-20 01:00:00,0.8702508744001035
2023-11-20 02:00:00,0.899172969591484
2023-11-20 03:00:00,0.929520316029636
2023-11-20 04:00:00,0.6932436235431049
2023-11-20 05:00:00,0.6690900537301504
2023-11-20 06:00:00,0.16939688678237974
2023-11-20 07:00:00,0.46102377210889134
2023-11-20 08:00:00,0.9198866087301906
2023-11-20 09:00:00,0.7700330922928367
2023-11-20 10:00:00,0.9955545239870189
2023-11-20 11:00:00,0.6008268029894585
2023-11-20 12:00:00,0.561373661034993
2023-11-20 13:00:00,0.19712201191231016
2023-11-20 14:00:00,0.7930353630750082
2023-11-20 15:00:00,0.0382690552906364
2023-11-20 16:00:00,0.1693845772235404
2023-11-20 17:00:00,0.4314905727370192
2023-11-20 18:00:00,0.3848623379544167
2023-11-20 19:00:00,0.05923020626171427
2023-11-20 20:00:00,0.6064806377394939
2023-11-20 21:00:00,0.248754529690844
2023-11-20 22:00:00,0.6610739333512067
2023-11-20 23:00:00,0.08047401024635403
2023-11-21 00:00:00,0.28412398309805653
2023-11-21 01:00:00,0.6289767910580366
2023-11-21 02:00:00,0.6222085613289382
2023-11-21 03:00:00,0.5850595182722104
2023-11-21 04:00:00,0.6470725991747576
2023-11-21 05:00:00,0.14498437565997058
2023-11-21 06:00:00,0.4539750401183721
2023-11-21 07:00:00,0.4026871107250034
2023-11-21 08:00:00,0.09417184144309354
2023-11-21 09:00:00,0.19219528064387348
2023-11-21 10:00:00,0.858314010550059
2023-11-21 11:00:00,0.614249774352452
2023-11-21 12:00:00,0.1964901176885585
2023-11-21 13:00:00,0.3292439785971252
2023-11-21 14:00:00,0.9382939243683175
2023-11-21 15:00:00,0.1053825048885636
2023-11-21 16:00:00,0.4305190011493286
2023-11-21 17:00:00,0.7001110619437212
2023-11-21 18:00:00,0.16461100729833533
2023-11-21 19:00:00,0.15864696058672567
2023-11-21 20:00:00,0.8593331518292682
2023-11-21 21:00:00,0.3176882833665541
2023-11-21 22:00:00,0.2530773539566452
2023-11-21 23:00:00,0.520108313564615
2023-11-22 00:00:00,0.6029771650880172
2023-11-22 01:00:00,0.7469164674404877
2023-11-22 02:00:00,0.1064528813622021
2023-11-22 03:00:00,0.829299612929085
2023-11-22 04:00:00,0.18912109253084197
2023-11-22 05:00:00,0.3416158247488347
2023-11-22 06:00:00,0.19008046029485648
2023-11-22 07:00:00,0.20245784277537593
2023-11-22 08:00:00,0.9112261297449162
2023-11-22 09:00:00,0.7379951303384961
2023-11-22 10:00:00,0.25915305622554585
2023-11-22 11:00:00,0.7165311765564999
2023-11-22 12:00:00,0.5196271712670546
2023-11-22 13:00:00,0.5173762392638386
2023-11-22 14:00:00,0.27362471002640576
2023-11-22 15:00:00,0.8371790869915549
2023-11-22 16:00:00,0.5615684418719419
2023-11-22 17:00:00,0.07042037076475571
2023-11-22 18:00:00,0.7416152158704203
2023-11-22 19:00:00,0.5930653053617206
2023-11-22 20:00:00,0.16050590102497608
2023-11-22 21:00:00,0.7260667244706429
2023-11-22 22:00:00,0.8285294773617825
2023-11-22 23:00:00,0.13939670044022934
2023-11-23 00:00:00,0.16089193356610132
2023-11-23 01:00:00,0.0537177681942993
2023-11-23 02:00:00,0.41475290712923274
2023-11-23 03:00:00,0.7178131734814446
2023-11-23 04:00:00,0.6065455145527241
2023-11-23 05:00:00,0.4522343577109671
2023-11-23 06:00:00,0.47693576139784677
2023-11-23 07:00:00,0.8175513150454736
2023-11-23 08:00:00,0.6198448047487108
2023-11-23 09:00:00,0.7814435408988295
2023-11-23 10:00:00,0.8217484274728277
2023-11-23 11:00:00,0.5759314487054192
2023-11-23 12:00:00,0.40678521025898395
2023-11-23 13:00:00,0.6494834252749665
2023-11-23 14:00:00,0.6633122526804279
2023-11-23 15:00:00,0.24248436741540347
2023-11-23 16:00:00,0.00951464715133532
2023-11-23 17:00:00,0.08695722171708364
2023-11-23 18:00:00,0.09321064120249045
2023-11-23 19:00:00,0.7368082843634967
2023-11-23 20:00:00,0.7815159927533453
2023-11-23 21:00:00,0.8441090934546348
2023-11-23 22:00:00,0.03470460531403807
2023-11-23 23:00:00,0.9098722376379105
2023-11-24 00:00:00,0.4877568970788374
2023-11-24 01:00:00,0.10088238368617053
2023-11-24 02:00:00,0.9776302835365851
2023-11-24 03:00:00,0.7810954292604811
2023-11-24 04:00:00,0.6505850056622587
2023-11-24 05:00:00,0.6884074342710954
2023-11-24 06:00:00,0.07749717864095229
2023-11-24 07:00:00,0.5844467950061806
2023-11-24 08:00:00,0.37714084577547535
2023-11-24 09:00:00,0.07571488385295155
2023-11-24 10:00:00,0.4438612007017585
2023-11-24 11:00:00,0.10911618078360985
2023-11-24 12:00:00,0.8420086548112862
2023-11-24 13:00:00,0.9994662401068387
2023-11-24 14:00:00,0.436683362531054
2023-11-24 15:00:00,0.3009902273715598
2023-11-24 16:00:00,0.6302362665074247
2023-11-24 17:00:00,0.33811366680647204
2023-11-24 18:00:00,0.08264787325657363
2023-11-24 19:00:00,0.6766242199428624
2023-11-24 20:00:00,0.8603714456955885
2023-11-24 21:00:00,0.6553011042029548
2023-11-24 22:00:00,0.6888883223655219
2023-11-24 23:00:00,0.2846281666642304
2023-11-25 00:00:00,0.3919508611094723
2023-11-25 01:00:00,0.4529682346414776
2023-11-25 02:00:00,0.37468025557222473
2023-11-25 03:00:00,0.6384446711547567
2023-11-25 04:00:00,0.5911135787912609
2023-11-25 05:00:00,0.36537097618270664
2023-11-25 06:00:00,0.538521619389792
2023-11-25 07:00:00,0.10980502767196298
2023-11-25 08:00:00,0.5073020997023046
2023-11-25 09:00:00,0.6739785011662128
2023-11-25 10:00:00,0.6337317246348133
2023-11-25 11:00:00,0.2169223216289783
2023-11-25 12:00:00,0.23564846966830433
2023-11-25 13:00:00,0.24027757490894808
2023-11-25 14:00:00,0.6765439253668157
2023-11-25 15:00:00,0.9538832244705668
2023-11-25 16:00:00,0.9062498177012169
2023-11-25 17:00:00,0.5211044163779361
2023-11-25 18:00:00,0.27881546692568304
2023-11-25 19:00:00,0.12006876600643068
2023-11-25 20:00:00,0.3216097843198431
2023-11-25 21:00:00,0.609300364907748
2023-11-25 22:00:00,0.6554563614633002
2023-11-25 23:00:00,0.47130146611185775
2023-11-26 00:00:00,0.2524193854108263
2023-11-26 01:00:00,0.516529351454526
2023-11-26 02:00:00,0.48535307014683493
2023-11-26 03:00:00,0.3912532162617205
2023-11-26 04:00:00,0.9354865934413654
2023-11-26 05:00:00,0.5721131414550553
2023-11-26 06:00:00,0.23220849352541817
2023-11-26 07:00:00,0.6347441449200992
2023-11-26 08:00:00,0.9101813674996911
2023-11-26 09:00:00,0.31254576777963483
2023-11-26 10:00:00,0.09187126860545847
2023-11-26 11:00:00,0.9111587621999122
2023-11-26 12:00:00,0.9548746358027059
2023-11-26 13:00:00,0.28297101628903787
2023-11-26 14:00:00,0.23574286957038992
2023-11-26 15:00:00,0.6785629229424599
2023-11-26 16:00:00,0.8301768412995963
2023-11-26 17:00:00,0.7423367079945965
2023-11-26 18:00:00,0.8761936317089939
2023-11-26 19:00:00,0.8965791807529396
2023-11-26 20:00:00,0.22005057462219357
2023-11-26 21:00:00,0.7851512554550996
2023-11-26 22:00:00,0.7822670676560223
2023-11-26 23:00:00,0.20680229403174333
2023-11-27 00:00:00,0.06784545460776514
2023-11-27 01:00:00,0.5861612681959616
2023-11-27 02:00:00,0.8217508301046883
2023-11-27 03:00:00,0.13315483027473773
2023-11-27 04:00:00,0.6236871294750461
2023-11-27 05:00:00,0.5171994753839204
2023-11-27 06:00:00,0.717927409638129
2023-11-27 07:00:00,0.03539064433788197
2023-11-27 08:00:00,0.9984070009157399
2023-11-27 09:00:00,0.05255603933799702
2023-11-27 10:00:00,0.9895271844683273
2023-11-27 11:00:00,0.07588008923334288
2023-11-27 12:00:00,0.9029975768803515
2023-11-27 13:00:00,0.4583106443720548
2023-11-27 14:00:00,0.5236885504863097
2023-11-27 15:00:00,0.2909052097204181
2023-11-27 16:00:00,0.1786867132853449
2023-11-27 17:00:00,0.436318079041201
2023-11-27 18:00:00,0.8421087709517058
2023-11-27 19:00:00,0.6536634430457585
2023-11-27 20:00:00,0.45175059119667915
2023-11-27 21:00:00,0.29301289635187067
2023-11-27 22:00:00,0.7876090318121229
2023-11-27 23:00:00,0.13805871894565225
2023-11-28 00:00:00,0.4467975145437387
2023-11-28 01:00:00,0.6634984842217567
2023-11-28 02:00:00,0.8677182520764839
2023-11-28 03:00:00,0.9523788104797154
2023-11-28 04:00:00,0.06644290270656494
2023-11-28 05:00:00,0.8376298314529601
2023-11-28 06:00:00,0.31505422826923934
2023-11-28 07:00:00,0.2994905191104602
2023-11-28 08:00:00,0.6591063343459718
2023-11-28 09:00:00,0.9230173757683311
2023-11-28 10:00:00,0.47561763539428337
2023-11-28 11:00:00,0.3061076795016435
2023-11-28 12:00:00,0.6698132597618714
2023-11-28 13:00:00,0.2608092756200503
2023-11-28 14:00:00,0.3752384725251561
2023-11-28 15:00:00,0.4851104728701161
2023-11-28 16:00:00,0.2704259030723073
2023-11-28 17:00:00,0.34772129816162556
2023-11-28 18:00:00,0.48592969423034726
2023-11-28 19:00:00,0.8705691293096373
2023-11-28 20:00:00,0.21230445128165
2023-11-28 21:00:00,0.5088229661944216
2023-11-28 22:00:00,0.8096334181464098
2023-11-28 23:00:00,0.6277195032936815
2023-11-29 00:00:00,0.2560068179704502
2023-11-29 01:00:00,0.09848320373308872
2023-11-29 02:00:00,0.5588757813302604
2023-11-29 03:00:00,0.5095165577175427
2023-11-29 04:00:00,0.01129819051590808
2023-11-29 05:00:00,0.4700178445671419
2023-11-29 06:00:00,0.47322765760109775
2023-11-29 07:00:00,0.6028728970715651
2023-11-29 08:00:00,0.4818463168000775
2023-11-29 09:00:00,0.6232261374361489
2023-11-29 10:00:00,0.9569119464304723
2023-11-29 11:00:00,0.46958021052537624
2023-11-29 12:00:00,0.7936448515871126
2023-11-29 13:00:00,0.16760914485526923
2023-11-29 14:00:00,0.3491565096594237
